,x,y
0,116.3894407,39.9062721
1,116.3930703,39.906394
2,116.3970962,39.9065222
3,116.3898158,39.8987502
4,116.3934609,39.8988716
5,116.3855782,39.9019869
6,116.3855622,39.8989751
7,116.3867923,39.8990026
8,116.3818619,39.8988605
9,116.3779918,39.8987474
10,116.3766593,39.9058516
11,116.3778503,39.9005436
12,116.3777633,39.9029395
13,116.3817558,39.900629
14,116.4004073,39.9066074
15,116.4117218,39.9069468
16,116.4052788,39.9067581
17,116.4118329,39.9048304
18,116.3192982,39.9096927
19,116.3285234,39.9098111
20,116.3471527,39.9638588
21,116.3473067,39.9671179
22,116.3638695,39.966728
23,116.315387,39.9062149
24,116.3150712,39.9062164
25,116.3107059,39.9062558
26,116.3227946,39.9096329
27,116.3639092,39.9662639
28,116.3285085,39.9169027
29,116.3388295,39.9170486
30,116.3471769,39.9170618
31,116.3499229,39.9277429
32,116.3493741,39.9402687
33,116.3501458,39.9476852
34,116.3490214,39.9542929
35,116.3488127,39.9599117
36,116.4102914,39.993712
37,116.3945787,39.9933535
38,116.397173,39.9920935
39,116.3991379,39.9908431
40,116.394698,39.9885124
41,116.3971886,39.9932535
42,116.3972082,39.9886984
43,116.4040694,39.9870136
44,116.4289147,39.9877395
45,116.4416847,39.9840231
46,116.4581358,39.9732944
47,116.4832531,39.9534269
48,116.4836719,39.9516501
49,116.4839581,39.940583
50,116.2686859,39.919551
51,116.2682644,39.9206764
52,116.4053914,39.9476591
53,116.4053672,39.9477768
54,116.4262973,39.9476782
55,116.4206977,39.9071039
56,116.434823,39.9072277
57,116.4441203,39.9071643
58,116.4005425,39.9116148
59,116.4047536,39.9171376
60,116.3955127,39.9137358
61,116.3967258,39.913772
62,116.4004361,39.9138882
63,116.4116106,39.9141866
64,116.4203626,39.9142291
65,116.4113816,39.9173925
66,116.4478707,39.955964
67,116.4487223,39.9560376
68,116.4487511,39.9567641
69,116.4501915,39.9580911
70,116.4511862,39.9591635
71,116.4473024,39.9556562
72,116.44782,39.9566013
73,116.4467396,39.9557935
74,116.4466766,39.9573286
75,116.4468006,39.9574926
76,116.4475454,39.9569986
77,116.448104,39.9566269
78,116.4488182,39.956176
79,116.4507311,39.9551084
80,116.4134008,39.9212191
81,116.4205538,39.910715
82,116.4204506,39.912862
83,116.4201576,39.9177719
84,116.4200322,39.9205644
85,116.3882619,39.9812361
86,116.391715,39.9809118
87,116.394445,39.981022
88,116.4011781,39.9816984
89,116.4039799,39.981761
90,116.3995911,39.9830139
91,116.3939967,39.9814223
92,116.3921462,39.9813649
93,116.3902216,39.9844764
94,116.3946725,39.9860199
95,116.3953726,39.9859848
96,116.375946,39.9475266
97,116.3980371,39.9477018
98,116.429338,39.9096974
99,116.420821,39.9036864
100,116.3934635,39.8982538
101,116.4004262,39.8993163
102,116.4054759,39.8994584
103,116.4108863,39.9321558
104,116.4195114,39.9322266
105,116.427141,39.932228
106,116.4286887,39.9322374
107,116.4025943,39.9319029
108,116.4022176,39.9394693
109,116.3897402,39.9387626
110,116.3086064,39.9311234
111,116.3137272,39.9311044
112,116.3275909,39.9311142
113,116.3332555,39.9311185
114,116.3433507,39.9310731
115,116.3473555,39.9310609
116,116.3617734,39.9311321
117,116.366768,39.931361
118,116.3706008,39.9314618
119,116.3738596,39.9316526
120,116.3767229,39.9317342
121,116.373703,39.9466787
122,116.3724976,39.9483094
123,116.3726378,39.9496279
124,116.3875497,39.9477585
125,116.3839776,39.9477155
126,116.309828,39.990832
127,116.326695,39.991455
128,116.3733343,39.9600558
129,116.3674038,39.9858095
130,116.3660573,39.9859732
131,116.4194138,39.9395643
132,116.4269228,39.9396016
133,116.4191892,39.9480266
134,116.455888,39.9400348
135,116.466617,39.9324698
136,116.4558406,39.9323044
137,116.4028883,39.9258827
138,116.449288,39.9399723
139,116.4559674,39.9122122
140,116.4559045,39.9457205
141,116.468777,39.9667626
142,116.4731405,39.9706832
143,116.4835284,39.9486397
144,116.4753841,39.9766775
145,116.4558308,39.9274554
146,116.4610619,39.9324533
147,116.4608498,39.9280488
148,116.4313674,39.9255377
149,116.4345463,39.9255603
150,116.4375595,39.925585
151,116.4398707,39.9255822
152,116.44425,39.9255997
153,116.4399335,39.9219408
